      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/03	1041	10.31	10.32	10.30	10.30	1074600	11084076.00
2021/02/03	1042	10.31	10.32	10.30	10.32	891300	9186601.00
2021/02/03	1043	10.31	10.32	10.30	10.31	481800	4965968.00
2021/02/03	1044	10.30	10.31	10.29	10.30	742500	7650626.00
2021/02/03	1045	10.30	10.30	10.28	10.29	342400	3524750.00
2021/02/03	1046	10.29	10.29	10.28	10.29	463600	4768577.00
2021/02/03	1047	10.29	10.30	10.28	10.29	251800	2590037.00
2021/02/03	1048	10.28	10.29	10.27	10.27	327100	3362451.00
2021/02/03	1049	10.27	10.30	10.27	10.29	645100	6632994.00
2021/02/03	1050	10.28	10.29	10.28	10.29	311500	3204575.25
2021/02/03	1051	10.29	10.30	10.29	10.29	253100	2604775.25
2021/02/03	1052	10.29	10.30	10.29	10.29	437800	4509098.00
2021/02/03	1053	10.30	10.30	10.29	10.30	312500	3218732.00
2021/02/03	1054	10.30	10.31	10.29	10.30	348400	3586604.00
2021/02/03	1055	10.30	10.31	10.29	10.31	573800	5910646.00
2021/02/03	1056	10.31	10.32	10.30	10.31	380600	3924092.00
2021/02/03	1057	10.31	10.32	10.31	10.31	571700	5898553.50
2021/02/03	1058	10.31	10.32	10.31	10.32	453400	4677506.50
2021/02/03	1059	10.31	10.33	10.31	10.33	363900	3755865.00
2021/02/03	1100	10.33	10.34	10.32	10.34	394300	4073196.25
2021/02/03	1101	10.33	10.34	10.33	10.34	603500	6238294.00
2021/02/03	1102	10.34	10.34	10.33	10.34	378200	3908626.00
2021/02/03	1103	10.33	10.34	10.31	10.32	364800	3767004.50
2021/02/03	1104	10.32	10.33	10.31	10.33	337800	3484517.00
2021/02/03	1105	10.32	10.34	10.31	10.34	795600	8215518.00
2021/02/03	1106	10.34	10.34	10.32	10.32	99800	1031028.06
2021/02/03	1107	10.32	10.34	10.32	10.34	377600	3902229.25
2021/02/03	1108	10.33	10.37	10.33	10.37	1057300	10946151.00
2021/02/03	1109	10.37	10.38	10.35	10.36	1745000	18091100.00
2021/02/03	1110	10.36	10.38	10.36	10.38	680600	7057546.50
2021/02/03	1111	10.37	10.39	10.37	10.38	1847100	19162202.00
2021/02/03	1112	10.38	10.39	10.37	10.38	892200	9260701.00
2021/02/03	1113	10.37	10.38	10.36	10.36	454700	4713575.00
2021/02/03	1114	10.36	10.38	10.36	10.38	300600	3116491.00
2021/02/03	1115	10.37	10.39	10.37	10.39	1087800	11297462.00
2021/02/03	1116	10.38	10.39	10.38	10.38	590600	6132400.00
2021/02/03	1117	10.37	10.38	10.35	10.35	678000	7027223.50
2021/02/03	1118	10.35	10.37	10.35	10.36	308300	3192868.00
2021/02/03	1119	10.36	10.36	10.34	10.35	544900	5640572.00
2021/02/03	1120	10.34	10.36	10.34	10.35	359400	3718233.00
2021/02/03	1121	10.34	10.35	10.33	10.33	443400	4583788.00
2021/02/03	1122	10.33	10.34	10.32	10.32	454400	4692784.00
2021/02/03	1123	10.31	10.33	10.31	10.33	329100	3396339.00
2021/02/03	1124	10.32	10.32	10.30	10.31	365200	3765970.00
2021/02/03	1125	10.31	10.33	10.31	10.33	122900	1267918.00
2021/02/03	1126	10.33	10.34	10.32	10.33	235600	2433465.25
2021/02/03	1127	10.33	10.33	10.30	10.31	516800	5330303.00
2021/02/03	1128	10.30	10.32	10.30	10.31	187900	1936976.00
2021/02/03	1129	10.32	10.32	10.31	10.31	147400	1520279.00
2021/02/03	1130	10.31	10.32	10.31	10.32	88700	914973.00
2021/02/03	1301	10.32	10.32	10.29	10.31	1199900	12370968.00
2021/02/03	1302	10.30	10.31	10.28	10.28	356900	3674814.00
2021/02/03	1303	10.29	10.30	10.28	10.30	131300	1351381.13
2021/02/03	1304	10.30	10.31	10.29	10.30	191100	1968198.00
2021/02/03	1305	10.30	10.31	10.29	10.31	292100	3010346.00
2021/02/03	1306	10.31	10.32	10.31	10.32	171700	1771687.13
2021/02/03	1307	10.32	10.32	10.30	10.31	285200	2941217.00
2021/02/03	1308	10.31	10.34	10.30	10.33	992500	10239562.00
2021/02/03	1309	10.33	10.35	10.33	10.34	514300	5316512.00
2021/02/03	1310	10.33	10.35	10.33	10.34	374500	3871260.00
2021/02/03	1311	10.36	10.36	10.33	10.33	348400	3605698.25
2021/02/03	1312	10.33	10.34	10.32	10.33	433500	4478190.50
2021/02/03	1313	10.33	10.34	10.31	10.32	457500	4723716.50
2021/02/03	1314	10.31	10.32	10.30	10.31	522200	5381734.00
2021/02/03	1315	10.31	10.31	10.30	10.31	226100	2329789.00
2021/02/03	1316	10.31	10.33	10.30	10.33	447700	4617770.00
2021/02/03	1317	10.33	10.35	10.33	10.34	354200	3662353.00
2021/02/03	1318	10.35	10.35	10.33	10.35	300300	3106740.00
2021/02/03	1319	10.35	10.35	10.34	10.35	506400	5240022.00
2021/02/03	1320	10.34	10.37	10.34	10.37	634700	6571458.00
2021/02/03	1321	10.37	10.37	10.35	10.35	541000	5601748.00
2021/02/03	1322	10.35	10.36	10.34	10.36	534700	5534747.00
2021/02/03	1323	10.37	10.37	10.35	10.36	244200	2530460.25
2021/02/03	1324	10.38	10.39	10.37	10.39	882400	9160442.00
2021/02/03	1325	10.40	10.41	10.39	10.41	1586300	16490190.00
2021/02/03	1326	10.40	10.41	10.39	10.39	1223700	12722576.00
2021/02/03	1327	10.39	10.40	10.38	10.39	330000	3429050.00
2021/02/03	1328	10.40	10.41	10.39	10.41	606900	6313211.00
2021/02/03	1329	10.41	10.42	10.40	10.42	1245900	12974473.00
2021/02/03	1330	10.41	10.42	10.39	10.39	570200	5933610.50
2021/02/03	1331	10.40	10.40	10.37	10.37	753900	7827621.00
2021/02/03	1332	10.37	10.38	10.37	10.37	349100	3621629.00
2021/02/03	1333	10.37	10.37	10.36	10.37	256200	2656463.00
2021/02/03	1334	10.37	10.38	10.36	10.37	534400	5542361.00
2021/02/03	1335	10.37	10.37	10.35	10.35	322200	3338573.25
2021/02/03	1336	10.35	10.36	10.34	10.36	515900	5341387.00
2021/02/03	1337	10.36	10.36	10.34	10.35	181600	1879981.00
2021/02/03	1338	10.35	10.36	10.34	10.36	311100	3218804.00
2021/02/03	1339	10.35	10.37	10.34	10.35	564400	5844422.00
2021/02/03	1340	10.35	10.36	10.34	10.35	165700	1715037.00
2021/02/03	1341	10.35	10.36	10.34	10.35	253200	2619652.00
2021/02/03	1342	10.35	10.35	10.33	10.34	369900	3824769.00
2021/02/03	1343	10.33	10.34	10.33	10.34	218400	2257928.00
2021/02/03	1344	10.33	10.34	10.33	10.33	288700	2983112.00
2021/02/03	1345	10.32	10.34	10.32	10.34	192500	1988573.13
2021/02/03	1346	10.34	10.34	10.34	10.34	154500	1597530.00
2021/02/03	1347	10.34	10.35	10.34	10.34	256200	2649952.00
2021/02/03	1348	10.34	10.34	10.33	10.33	463200	4787156.00
2021/02/03	1349	10.34	10.35	10.34	10.34	606500	6272578.00
2021/02/03	1350	10.35	10.36	10.34	10.34	257800	2668186.00
2021/02/03	1351	10.34	10.35	10.34	10.35	193000	1996792.00
2021/02/03	1352	10.34	10.36	10.34	10.36	373700	3866678.00
2021/02/03	1353	10.35	10.36	10.35	10.35	306400	3173253.00
2021/02/03	1354	10.35	10.35	10.33	10.35	770900	7973795.00
2021/02/03	1355	10.35	10.36	10.33	10.34	399600	4132196.00
2021/02/03	1356	10.35	10.36	10.35	10.35	415700	4304949.50
2021/02/03	1357	10.35	10.37	10.35	10.37	526900	5463051.50
2021/02/03	1358	10.38	10.38	10.35	10.35	397200	4113994.00
2021/02/03	1359	10.36	10.37	10.35	10.36	196500	2035508.00
2021/02/03	1400	10.36	10.36	10.35	10.36	504500	5226528.50
2021/02/03	1401	10.36	10.36	10.34	10.36	347600	3597918.00
2021/02/03	1402	10.36	10.36	10.34	10.34	121500	1257699.00
2021/02/03	1403	10.35	10.36	10.34	10.35	179900	1861275.00
2021/02/03	1404	10.35	10.36	10.34	10.34	270300	2797557.00
2021/02/03	1405	10.35	10.35	10.34	10.35	138000	1427172.00
2021/02/03	1406	10.35	10.35	10.34	10.34	142900	1478016.00
2021/02/03	1407	10.35	10.35	10.34	10.34	132500	1370554.00
2021/02/03	1408	10.35	10.35	10.34	10.35	287000	2970304.00
2021/02/03	1409	10.35	10.36	10.35	10.36	297000	3076149.00
2021/02/03	1410	10.36	10.36	10.34	10.34	334800	3465843.00
2021/02/03	1411	10.35	10.35	10.34	10.35	178400	1845593.00
2021/02/03	1412	10.35	10.35	10.34	10.34	146800	1519071.00
2021/02/03	1413	10.34	10.34	10.33	10.34	172500	1783599.00
2021/02/03	1414	10.34	10.34	10.33	10.34	79400	820844.00
2021/02/03	1415	10.34	10.34	10.33	10.34	169000	1746572.00
2021/02/03	1416	10.33	10.34	10.33	10.33	336200	3473323.25
2021/02/03	1417	10.33	10.34	10.32	10.33	551800	5701219.50
2021/02/03	1418	10.32	10.33	10.31	10.32	308800	3187551.00
2021/02/03	1419	10.31	10.34	10.31	10.33	523900	5411136.00
2021/02/03	1420	10.33	10.34	10.32	10.32	276400	2855562.00
2021/02/03	1421	10.34	10.34	10.32	10.33	368200	3802337.25
2021/02/03	1422	10.33	10.34	10.32	10.33	96900	1001033.13
2021/02/03	1423	10.33	10.33	10.31	10.32	449100	4630926.00
2021/02/03	1424	10.31	10.32	10.30	10.30	274000	2824860.00
2021/02/03	1425	10.29	10.31	10.29	10.29	595700	6130642.50
2021/02/03	1426	10.29	10.29	10.28	10.28	335600	3452814.25
2021/02/03	1427	10.28	10.30	10.28	10.30	657900	6770095.50
2021/02/03	1428	10.30	10.31	10.30	10.30	170000	1751020.00
2021/02/03	1429	10.30	10.30	10.28	10.28	424800	4371895.50
2021/02/03	1430	10.28	10.30	10.28	10.29	272200	2802093.00
2021/02/03	1431	10.29	10.30	10.28	10.30	718400	7391459.00
2021/02/03	1432	10.30	10.30	10.28	10.29	201000	2067773.25
2021/02/03	1433	10.29	10.30	10.29	10.30	222600	2291552.00
2021/02/03	1434	10.30	10.30	10.28	10.28	174200	1794007.00
2021/02/03	1435	10.29	10.29	10.28	10.29	97200	999911.06
2021/02/03	1436	10.28	10.30	10.28	10.29	326200	3355373.00
2021/02/03	1437	10.28	10.29	10.26	10.26	782100	8030469.00
2021/02/03	1438	10.27	10.29	10.27	10.29	439600	4518185.50
2021/02/03	1439	10.28	10.30	10.27	10.29	333400	3429896.00
2021/02/03	1440	10.29	10.29	10.28	10.29	172200	1771148.13
2021/02/03	1441	10.29	10.29	10.27	10.29	338000	3476449.25
2021/02/03	1442	10.28	10.29	10.28	10.28	336500	3460992.50
2021/02/03	1443	10.28	10.29	10.27	10.28	303000	3114381.25
2021/02/03	1444	10.28	10.29	10.27	10.28	245100	2519674.00
2021/02/03	1445	10.28	10.29	10.27	10.28	209600	2154681.00
2021/02/03	1446	10.28	10.29	10.28	10.29	490500	5047018.50
2021/02/03	1447	10.30	10.30	10.28	10.29	237600	2444649.25
2021/02/03	1448	10.29	10.29	10.27	10.28	214500	2206227.25
2021/02/03	1449	10.28	10.28	10.27	10.27	151800	1559908.00
2021/02/03	1450	10.28	10.28	10.27	10.27	220200	2262745.00
2021/02/03	1451	10.27	10.29	10.27	10.29	350800	3605492.25
2021/02/03	1452	10.28	10.30	10.27	10.29	447700	4609344.00
2021/02/03	1453	10.28	10.29	10.26	10.26	1172000	12047069.00
2021/02/03	1454	10.27	10.28	10.26	10.27	254000	2608619.00
2021/02/03	1455	10.26	10.28	10.26	10.27	223100	2291535.00
2021/02/03	1456	10.28	10.28	10.27	10.27	252000	2589225.00
2021/02/03	1457	10.27	10.29	10.27	10.28	488800	5023377.00
2021/02/03	1458	10.28	10.28	10.28	10.28	400	4112.00
2021/02/03	1459	10.28	10.28	10.28	10.28	0	0.00
2021/02/03	1500	10.26	10.26	10.26	10.26	1963900	20149614.00
2021/02/04	0931	10.21	10.21	10.17	10.20	2334900	23807888.00
2021/02/04	0932	10.18	10.23	10.18	10.22	963400	9832016.00
2021/02/04	0933	10.23	10.25	10.21	10.21	1143300	11688831.00
2021/02/04	0934	10.21	10.22	10.20	10.21	977900	9986400.00
2021/02/04	0935	10.21	10.22	10.20	10.20	718900	7338132.00
2021/02/04	0936	10.19	10.19	10.15	10.16	1206400	12270728.00
2021/02/04	0937	10.16	10.17	10.14	10.17	1082900	10997545.00
2021/02/04	0938	10.17	10.18	10.14	10.14	1269000	12883951.00
2021/02/04	0939	10.14	10.15	10.12	10.13	776100	7865950.00
2021/02/04	0940	10.13	10.15	10.12	10.15	787700	7983743.00
2021/02/04	0941	10.15	10.17	10.14	10.17	766000	7776447.00
2021/02/04	0942	10.16	10.17	10.15	10.17	241700	2456711.00
2021/02/04	0943	10.17	10.19	10.17	10.19	1181000	12022685.00
2021/02/04	0944	10.19	10.20	10.17	10.19	895800	9122000.00
2021/02/04	0945	10.18	10.20	10.18	10.20	305100	3109470.00
2021/02/04	0946	10.20	10.20	10.18	10.20	400600	4083510.00
2021/02/04	0947	10.19	10.20	10.18	10.18	402900	4105793.00
2021/02/04	0948	10.19	10.19	10.18	10.19	453100	4614854.00
2021/02/04	0949	10.18	10.20	10.18	10.20	333000	3393560.00
2021/02/04	0950	10.20	10.21	10.19	10.20	484200	4938800.00
2021/02/04	0951	10.20	10.24	10.20	10.24	682800	6979644.00
2021/02/04	0952	10.25	10.28	10.25	10.26	840600	8624184.00
2021/02/04	0953	10.26	10.27	10.25	10.25	641900	6583533.00
2021/02/04	0954	10.25	10.25	10.23	10.24	206300	2113774.25
2021/02/04	0955	10.24	10.24	10.22	10.23	206000	2107783.00
2021/02/04	0956	10.22	10.24	10.20	10.21	360400	3681494.00
2021/02/04	0957	10.21	10.22	10.21	10.21	339400	3465792.00
2021/02/04	0958	10.21	10.23	10.21	10.22	278600	2846288.00
2021/02/04	0959	10.23	10.26	10.22	10.25	732400	7500919.00
2021/02/04	1000	10.26	10.26	10.24	10.25	353800	3627131.25
2021/02/04	1001	10.26	10.26	10.24	10.25	721000	7389876.00
2021/02/04	1002	10.25	10.27	10.25	10.26	525500	5392269.00
2021/02/04	1003	10.26	10.28	10.26	10.28	425300	4370276.00
2021/02/04	1004	10.29	10.30	10.28	10.30	820600	8446076.00
2021/02/04	1005	10.30	10.31	10.28	10.30	1041800	10725396.00
2021/02/04	1006	10.29	10.30	10.28	10.29	355400	3658000.25
2021/02/04	1007	10.29	10.31	10.28	10.31	531500	5473030.00
2021/02/04	1008	10.31	10.33	10.30	10.32	991500	10226674.00
2021/02/04	1009	10.33	10.34	10.30	10.31	1109400	11446067.00
2021/02/04	1010	10.31	10.37	10.31	10.37	1979700	20465162.00
2021/02/04	1011	10.37	10.38	10.33	10.34	2838900	29420110.00
2021/02/04	1012	10.35	10.36	10.33	10.36	1112600	11511897.00
2021/02/04	1013	10.36	10.38	10.34	10.35	1362600	14113858.00
2021/02/04	1014	10.34	10.38	10.34	10.38	828500	8584560.00
2021/02/04	1015	10.37	10.41	10.37	10.40	2511400	26113952.00
2021/02/04	1016	10.39	10.41	10.37	10.38	2022100	21029262.00
2021/02/04	1017	10.38	10.39	10.37	10.39	909700	9446402.00
2021/02/04	1018	10.39	10.40	10.36	10.36	735300	7627673.50
2021/02/04	1019	10.36	10.40	10.36	10.40	990500	10291231.00
2021/02/04	1020	10.40	10.40	10.37	10.39	943500	9798003.00
2021/02/04	1021	10.39	10.39	10.37	10.38	465700	4834675.00
2021/02/04	1022	10.37	10.38	10.36	10.36	353800	3668555.50
2021/02/04	1023	10.37	10.37	10.34	10.34	903700	9352542.00
2021/02/04	1024	10.33	10.34	10.33	10.33	273900	2829751.25
2021/02/04	1025	10.34	10.35	10.33	10.33	344300	3560032.00
2021/02/04	1026	10.33	10.34	10.32	10.32	443600	4581838.00
2021/02/04	1027	10.33	10.34	10.32	10.33	317700	3280182.00
2021/02/04	1028	10.32	10.33	10.31	10.33	390000	4025836.00
2021/02/04	1029	10.32	10.33	10.31	10.31	439000	4530540.50
2021/02/04	1030	10.31	10.33	10.31	10.33	404300	4169821.25
2021/02/04	1031	10.32	10.33	10.31	10.32	590600	6094907.00
2021/02/04	1032	10.32	10.34	10.31	10.33	444900	4590345.00
2021/02/04	1033	10.32	10.34	10.32	10.32	167900	1734375.13
2021/02/04	1034	10.32	10.34	10.32	10.34	178500	1843495.00
2021/02/04	1035	10.34	10.34	10.32	10.34	77800	803971.00
2021/02/04	1036	10.33	10.34	10.32	10.33	285300	2949159.00
2021/02/04	1037	10.32	10.33	10.30	10.32	714700	7365826.00
2021/02/04	1038	10.32	10.33	10.31	10.32	188600	1946199.00
2021/02/04	1039	10.33	10.34	10.32	10.33	219600	2268557.00
2021/02/04	1040	10.33	10.34	10.32	10.34	372000	3843518.50
2021/02/04	1041	10.32	10.34	10.32	10.32	174400	1800148.25
2021/02/04	1042	10.32	10.33	10.29	10.30	441500	4548369.00
2021/02/04	1043	10.29	10.29	10.27	10.28	481600	4953098.50
2021/02/04	1044	10.27	10.29	10.26	10.26	545900	5607367.00
2021/02/04	1045	10.26	10.26	10.24	10.25	735500	7544440.00
2021/02/04	1046	10.25	10.26	10.24	10.25	322600	3306484.25
2021/02/04	1047	10.25	10.27	10.25	10.27	218900	2246579.00
2021/02/04	1048	10.27	10.28	10.26	10.27	340400	3496271.00
2021/02/04	1049	10.28	10.28	10.26	10.26	443400	4555176.00
2021/02/04	1050	10.26	10.26	10.25	10.26	178600	1831387.13
2021/02/04	1051	10.25	10.26	10.24	10.26	165300	1694586.13
2021/02/04	1052	10.25	10.27	10.25	10.26	245000	2514160.00
2021/02/04	1053	10.26	10.27	10.26	10.27	145600	1494583.13
2021/02/04	1054	10.27	10.29	10.27	10.28	207500	2132343.00
2021/02/04	1055	10.28	10.28	10.27	10.28	131700	1353211.00
2021/02/04	1056	10.29	10.29	10.27	10.29	127300	1309344.13
2021/02/04	1057	10.28	10.29	10.28	10.29	226100	2325856.00
2021/02/04	1058	10.29	10.29	10.27	10.27	142600	1465977.00
2021/02/04	1059	10.28	10.28	10.25	10.26	264400	2713134.00
2021/02/04	1100	10.25	10.26	10.23	10.24	246800	2527570.00
2021/02/04	1101	10.25	10.25	10.23	10.23	211000	2159715.00
2021/02/04	1102	10.22	10.24	10.21	10.22	480500	4912021.00
2021/02/04	1103	10.24	10.25	10.22	10.25	141200	1445366.00
2021/02/04	1104	10.25	10.25	10.23	10.25	253700	2599632.25
2021/02/04	1105	10.24	10.25	10.23	10.24	127600	1306174.13
2021/02/04	1106	10.24	10.26	10.23	10.24	286800	2936514.00
2021/02/04	1107	10.23	10.25	10.22	10.22	93300	954346.00
2021/02/04	1108	10.23	10.24	10.22	10.23	274900	2812463.25
2021/02/04	1109	10.22	10.24	10.22	10.24	86100	880952.00
2021/02/04	1110	10.23	10.24	10.23	10.24	136200	1393607.13
2021/02/04	1111	10.23	10.25	10.23	10.25	155300	1589866.00
2021/02/04	1112	10.25	10.25	10.24	10.25	57800	592129.06
2021/02/04	1113	10.25	10.26	10.24	10.25	286100	2934202.00
2021/02/04	1114	10.25	10.26	10.21	10.21	628900	6436554.50
2021/02/04	1115	10.22	10.22	10.19	10.19	709300	7238755.00
2021/02/04	1116	10.19	10.22	10.19	10.21	516800	5268731.50
2021/02/04	1117	10.20	10.21	10.19	10.20	348100	3550107.00
2021/02/04	1118	10.19	10.20	10.18	10.19	152700	1555763.00
2021/02/04	1119	10.18	10.20	10.18	10.19	432200	4402172.00
2021/02/04	1120	10.20	10.21	10.18	10.20	432500	4407543.00
2021/02/04	1121	10.20	10.21	10.20	10.20	246800	2518643.00
2021/02/04	1122	10.20	10.21	10.19	10.20	138100	1408820.00
2021/02/04	1123	10.19	10.20	10.18	10.19	322700	3287932.25
2021/02/04	1124	10.19	10.20	10.19	10.20	177300	1807430.00
2021/02/04	1125	10.19	10.20	10.18	10.19	200500	2043236.00
2021/02/04	1126	10.19	10.19	10.17	10.18	393700	4005032.00
2021/02/04	1127	10.18	10.18	10.16	10.17	577100	5871292.00
2021/02/04	1128	10.16	10.19	10.16	10.18	484800	4930640.00
2021/02/04	1129	10.18	10.20	10.18	10.20	152800	1557127.00
2021/02/04	1130	10.20	10.20	10.19	10.19	46000	469145.03
2021/02/04	1301	10.19	10.22	10.19	10.20	1065900	10873268.00
2021/02/04	1302	10.22	10.22	10.19	10.19	392800	4004596.00
2021/02/04	1303	10.20	10.21	10.20	10.20	145400	1483415.13
2021/02/04	1304	10.20	10.24	10.20	10.21	405600	4146744.00
2021/02/04	1305	10.21	10.23	10.21	10.23	417000	4261687.00
2021/02/04	1306	10.22	10.23	10.20	10.21	343400	3507681.00
2021/02/04	1307	10.20	10.22	10.20	10.22	267500	2730456.00
2021/02/04	1308	10.22	10.23	10.21	10.22	190800	1949888.00
2021/02/04	1309	10.22	10.22	10.21	10.22	57500	587612.00
2021/02/04	1310	10.22	10.22	10.20	10.21	236200	2410349.00
2021/02/04	1311	10.21	10.23	10.21	10.23	415600	4247522.00
2021/02/04	1312	10.22	10.23	10.21	10.22	268600	2746801.00
2021/02/04	1313	10.21	10.24	10.21	10.23	170800	1747920.13
2021/02/04	1314	10.23	10.25	10.23	10.24	204100	2090387.00
2021/02/04	1315	10.24	10.25	10.24	10.24	139800	1431968.00
2021/02/04	1316	10.23	10.23	10.22	10.22	182800	1869579.13
2021/02/04	1317	10.22	10.22	10.20	10.20	322800	3294900.00
2021/02/04	1318	10.21	10.21	10.20	10.20	217600	2220147.00
2021/02/04	1319	10.21	10.21	10.20	10.20	146900	1499206.00
2021/02/04	1320	10.21	10.23	10.21	10.23	353900	3614412.00
2021/02/04	1321	10.23	10.24	10.22	10.23	195700	2002197.00
2021/02/04	1322	10.23	10.24	10.22	10.22	227800	2329684.00
2021/02/04	1323	10.23	10.23	10.21	10.21	427400	4367118.00
2021/02/04	1324	10.20	10.21	10.20	10.21	89700	915535.00
2021/02/04	1325	10.22	10.22	10.20	10.22	94600	966528.00
2021/02/04	1326	10.22	10.22	10.21	10.21	130900	1337119.00
2021/02/04	1327	10.21	10.22	10.20	10.20	204600	2087359.13
2021/02/04	1328	10.20	10.21	10.19	10.20	132300	1349161.13
2021/02/04	1329	10.19	10.20	10.19	10.20	316900	3231523.00
2021/02/04	1330	10.20	10.21	10.19	10.19	117200	1195275.13
2021/02/04	1331	10.20	10.20	10.19	10.19	84000	856649.06
2021/02/04	1332	10.20	10.20	10.19	10.20	152400	1553784.00
2021/02/04	1333	10.20	10.20	10.19	10.19	219600	2237940.00
2021/02/04	1334	10.19	10.20	10.18	10.20	300700	3065433.00
2021/02/04	1335	10.20	10.21	10.19	10.20	385300	3928856.00
2021/02/04	1336	10.20	10.21	10.20	10.20	83600	852842.00
2021/02/04	1337	10.21	10.21	10.20	10.20	93900	958296.00
2021/02/04	1338	10.21	10.21	10.20	10.21	51800	528697.00
2021/02/04	1339	10.21	10.22	10.20	10.21	285500	2914022.00
2021/02/04	1340	10.21	10.22	10.20	10.21	199900	2041656.00
2021/02/04	1341	10.21	10.22	10.21	10.22	58700	599782.00
2021/02/04	1342	10.22	10.22	10.21	10.22	118400	1209029.00
2021/02/04	1343	10.22	10.23	10.22	10.22	178000	1819516.00
2021/02/04	1344	10.22	10.23	10.21	10.22	74500	761682.00
2021/02/04	1345	10.22	10.22	10.21	10.21	173100	1767594.00
2021/02/04	1346	10.21	10.22	10.20	10.21	133000	1358006.00
2021/02/04	1347	10.22	10.22	10.21	10.22	102800	1049963.00
2021/02/04	1348	10.22	10.22	10.21	10.22	136100	1390743.00
2021/02/04	1349	10.22	10.25	10.22	10.24	323300	3308388.00
2021/02/04	1350	10.24	10.24	10.23	10.23	183100	1873528.13
2021/02/04	1351	10.23	10.23	10.22	10.23	49300	504260.00
2021/02/04	1352	10.23	10.23	10.21	10.21	121400	1240579.00
2021/02/04	1353	10.22	10.23	10.21	10.22	154200	1575375.00
2021/02/04	1354	10.22	10.23	10.20	10.23	378800	3870759.00
2021/02/04	1355	10.24	10.24	10.21	10.22	148500	1517947.00
2021/02/04	1356	10.21	10.22	10.21	10.21	214600	2192928.00
2021/02/04	1357	10.21	10.22	10.21	10.22	89200	911088.00
2021/02/04	1358	10.21	10.22	10.21	10.22	125200	1279155.00
2021/02/04	1359	10.22	10.23	10.22	10.22	91700	937208.00
2021/02/04	1400	10.23	10.23	10.20	10.21	189300	1933270.00
2021/02/04	1401	10.21	10.22	10.21	10.22	76000	776151.00
2021/02/04	1402	10.22	10.22	10.21	10.22	94400	964673.00
2021/02/04	1403	10.22	10.23	10.22	10.23	105700	1081161.13
2021/02/04	1404	10.23	10.23	10.22	10.22	51700	528666.00
2021/02/04	1405	10.23	10.23	10.22	10.23	94600	967431.00
2021/02/04	1406	10.23	10.23	10.22	10.22	93200	952832.00
2021/02/04	1407	10.23	10.23	10.22	10.22	82400	842370.00
2021/02/04	1408	10.23	10.23	10.22	10.23	94100	962447.00
2021/02/04	1409	10.23	10.24	10.22	10.24	371800	3805263.00
2021/02/04	1410	10.24	10.24	10.23	10.24	374400	3833209.00
2021/02/04	1411	10.23	10.24	10.23	10.23	131600	1346807.00
2021/02/04	1412	10.23	10.24	10.23	10.23	71300	729606.00
2021/02/04	1413	10.23	10.24	10.22	10.24	146400	1497940.00
2021/02/04	1414	10.23	10.24	10.23	10.24	151500	1550800.13
2021/02/04	1415	10.23	10.24	10.23	10.23	85100	870575.00
2021/02/04	1416	10.23	10.24	10.22	10.23	158000	1617046.00
2021/02/04	1417	10.24	10.24	10.24	10.24	227400	2328576.00
2021/02/04	1418	10.24	10.24	10.23	10.23	219600	2248563.00
2021/02/04	1419	10.24	10.24	10.23	10.24	77000	788444.00
2021/02/04	1420	10.24	10.25	10.23	10.24	58600	600240.06
2021/02/04	1421	10.25	10.25	10.24	10.25	127500	1306496.13
2021/02/04	1422	10.25	10.25	10.24	10.24	401500	4113824.50
2021/02/04	1423	10.25	10.25	10.24	10.25	416900	4272459.50
2021/02/04	1424	10.25	10.25	10.24	10.24	150300	1539553.00
2021/02/04	1425	10.24	10.25	10.23	10.24	118800	1215888.00
2021/02/04	1426	10.24	10.24	10.23	10.23	133700	1368288.00
2021/02/04	1427	10.24	10.25	10.23	10.24	28300	289847.00
2021/02/04	1428	10.25	10.25	10.24	10.25	53600	549273.06
2021/02/04	1429	10.25	10.25	10.24	10.25	154800	1586697.13
2021/02/04	1430	10.25	10.26	10.24	10.26	212900	2181846.25
2021/02/04	1431	10.26	10.26	10.25	10.26	290100	2976350.00
2021/02/04	1432	10.26	10.26	10.25	10.26	207700	2130578.00
2021/02/04	1433	10.26	10.26	10.25	10.25	240100	2463101.25
2021/02/04	1434	10.25	10.26	10.24	10.24	347700	3563767.00
2021/02/04	1435	10.24	10.25	10.24	10.25	118600	1214582.00
2021/02/04	1436	10.23	10.24	10.23	10.24	227400	2327014.00
2021/02/04	1437	10.23	10.25	10.23	10.24	161200	1651695.13
2021/02/04	1438	10.25	10.26	10.23	10.24	210000	2152131.00
2021/02/04	1439	10.23	10.26	10.23	10.25	683100	7006495.00
2021/02/04	1440	10.25	10.26	10.24	10.25	268000	2747599.00
2021/02/04	1441	10.25	10.26	10.24	10.24	314400	3222286.25
2021/02/04	1442	10.24	10.26	10.24	10.25	237600	2435147.25
2021/02/04	1443	10.25	10.26	10.24	10.26	320000	3280897.50
2021/02/04	1444	10.25	10.27	10.25	10.26	447800	4597033.00
2021/02/04	1445	10.26	10.27	10.25	10.27	207600	2130455.00
2021/02/04	1446	10.26	10.27	10.24	10.26	275400	2824941.25
2021/02/04	1447	10.26	10.26	10.25	10.25	89200	914828.00
2021/02/04	1448	10.26	10.26	10.24	10.25	187300	1919758.13
2021/02/04	1449	10.25	10.25	10.24	10.25	81300	832633.06
